Date,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10
2003-03-17,0.00,1.70,1.73,3.16,0.67,1.42,0.31,-0.07,0.35,-2.19
2003-04-22,0.00,-1.33,-2.64,-1.18,-1.09,-0.67,-0.40,0.48,-0.55,-0.19
2003-07-01,0.00,-0.49,0.62,1.34,1.80,1.49,3.08,3.81,3.86,2.96
2003-12-26,0.00,0.25,0.16,-1.51,-1.22,-1.38,-1.61,-1.56,-2.43,-2.24
2004-02-11,0.00,-0.10,0.26,-0.10,-0.34,-0.38,0.43,-0.24,0.07,0.43
2004-03-05,0.00,-0.81,-2.97,-3.51,-2.57,-3.70,-2.83,-2.41,-2.86,-3.14
2004-05-25,0.00,-0.40,0.23,0.12,0.23,0.11,0.80,2.04,1.46,0.74
2004-06-10,0.00,2.04,1.67,1.36,2.37,2.90,2.39,2.69,3.50,1.76
2004-11-22,0.00,0.13,0.15,-0.13,-0.28,0.41,0.04,-0.17,0.22,-1.19
2005-01-20,0.00,0.29,1.11,1.51,0.98,1.35,2.84,3.53,3.64,2.91
2005-06-09,0.00,-0.17,-0.07,1.30,0.93,1.39,1.54,2.35,2.33,1.30
2005-08-29,0.00,-0.16,0.00,-0.44,0.58,0.49,-0.16,-0.35,-0.93,-1.02
2005-09-29,0.00,-0.12,-0.45,-0.33,0.31,0.40,-0.02,-0.52,-0.50,-0.24
2005-12-13,0.00,-0.21,0.41,-0.53,-0.19,-0.30,0.30,0.34,-0.47,-1.09
2006-02-22,0.00,0.77,1.34,1.06,0.51,-0.48,-0.40,-0.35,0.55,0.75
2006-03-10,0.00,0.70,1.00,1.78,2.09,2.09,1.37,2.29,1.65,2.09
2006-03-22,0.00,0.43,0.26,-1.37,-1.56,-2.33,-2.48,-2.18,-0.88,-0.32
2006-10-09,0.00,-1.08,-0.68,-0.44,-1.68,-1.74,-1.50,-2.51,-1.85,-1.78
2006-11-10,0.00,0.68,0.04,0.81,0.72,0.81,0.48,0.31,0.18,-0.99
2006-11-20,0.00,-0.16,-0.29,-1.46,-0.82,-1.28,-1.59,-2.23,-3.78,-3.53
2007-07-16,0.00,-0.88,-1.06,-2.99,-3.31,-5.32,-3.76,-5.16,-4.80,-4.22
2007-12-05,0.00,-1.28,1.48,-2.85,-5.50,-6.33,-8.27,-9.27,-9.70,-9.51
2008-01-22,0.00,-1.65,-2.69,1.55,3.38,4.04,8.82,10.99,8.53,4.44
2008-01-28,0.00,0.64,5.27,7.37,4.98,1.03,0.93,3.41,0.52,0.48
2008-02-07,0.00,-0.05,1.57,2.78,0.19,1.28,1.21,1.92,0.12,1.04
2008-07-22,0.00,-8.37,-11.54,-16.09,-3.65,0.51,-1.61,-0.33,-2.45,0.42
2008-12-05,0.00,-4.99,-6.45,-16.42,-16.31,-20.91,-15.36,-18.05,-21.75,-22.65
2010-01-27,0.00,-1.24,0.33,1.50,1.04,-4.03,-2.41,-5.79,-5.86,-4.55
2010-03-09,0.00,0.06,-1.52,-1.52,-0.47,0.94,-0.18,-1.69,-0.88,0.12
2010-10-12,0.00,-5.19,-9.86,-7.15,-11.21,-11.59,-14.52,-13.92,-16.03,-14.97
2010-12-27,0.00,-0.22,-0.45,0.00,6.37,6.75,8.70,8.25,6.82,7.95
2011-01-14,0.00,-4.20,-3.07,-5.00,-7.20,-9.13,-9.67,-8.87,-9.33,-8.47
2011-02-11,0.00,-0.81,-0.34,-0.54,-0.94,-4.77,-4.84,-6.18,-4.63,-4.03
2011-06-16,0.00,-0.75,1.40,1.03,0.28,-1.50,1.59,1.31,4.31,2.62
2012-02-16,0.00,1.12,-0.87,0.00,-1.75,0.25,1.25,-0.62,1.25,1.37
2012-03-23,0.00,-3.32,-1.81,-4.03,-3.63,-2.52,-4.43,-7.35,-7.05,-10.07
2012-05-07,0.00,-0.77,-1.16,-3.08,-5.65,-6.29,-8.73,-10.40,-9.88,-12.32
2012-09-13,0.00,-2.62,-3.35,-2.72,-3.77,-4.61,-4.71,-6.49,-7.64,-6.07
2012-12-20,0.00,-0.35,2.21,1.59,0.62,2.83,6.55,5.93,7.26,7.09
2013-02-11,0.00,-0.65,-0.98,-1.80,-0.49,-3.67,-6.78,-6.61,-9.96,-9.14
2013-03-01,0.00,1.23,4.47,7.45,5.78,6.49,5.26,5.70,6.13,10.17
2013-05-20,0.00,-0.97,-1.71,-1.49,-0.67,0.30,2.90,1.64,0.82,-0.60
2013-10-14,0.00,2.25,2.95,2.74,1.97,1.97,-0.21,-0.49,0.14,-0.07
2013-11-13,0.00,0.81,0.81,2.70,2.30,5.34,5.68,6.82,7.30,6.96
2014-12-29,0.00,-1.32,-1.27,-4.14,-7.00,-6.56,-4.63,-6.34,-8.00,-9.27
2015-02-20,0.00,1.11,1.79,-0.99,-2.41,-1.17,-0.99,-2.22,-1.23,0.12
2015-04-16,0.00,0.06,-0.39,1.16,0.84,0.51,0.00,0.58,2.70,2.38
2015-06-09,0.00,-0.57,-0.57,-0.68,-0.23,-1.25,-1.19,-2.39,-0.68,0.45
